date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171101,3,CO,1.292,1.729,1.6,2.083,3.44,1.85,2.15,0.74,1.34,1.8,0.6,0.7,2.467,2.913,1.425,1.164,1.267,1.36,1.709,0.56,0.767,0.675,0.5,0.98,1.429,0.85,0.829,0.889,0.925,1.1,0.8,0.86,1.025,0.864,0.938,0.5,0.692,0.854,0.733,0.867,0.6,0.667,0.767,0.867,1.1,0.533,0.4,1.044,0.588,0.75,1.267,1.4,1.02,1.136,0.882,0.775,1.25,0.9,1.15,1.24,0.96,0.9,1.313,0.82,1.047,1.144,0.79,1.171,0.517,1.192,1.76,1.15,1.814,1.529,1.257,0.814,2.65,0.96,0.475,2,0.425,0.967,1.925,1,0.833,1.5,1.817,1.06,0.633,0.62,0.767,0.833,0.667,0.533,1.35,0.86,0.7,0.9,0.975,0.933,0.65,0.933,0.833,0.733,1.1,2.533,0.8,3.06,1.84,4.067,2.017,0.425,1.443,1,1.4,1.86,0.971,0.38,1.76,0.56,1.075,1.06,0.514,1.314,1.9,1.3,1.775,1.4,0.875,1.06,1.367,0.767,1.6,1.075,0.567,1.1,1.167,0.55,1.175,1.15,1.68,0.533,0.725,1.125,0.683,0.775,1.25,1.5,1.625,1.167,1.125,1.05,0.233,0.3,1.575,1.46,1.7,0.7,0.6,0.85,1.25,0.6,0.75,0.95,1,1.15,0.7,0.85,0.8,0.95,0.6,0.65,0.667,0.4,0.45,0.95,0.767,0.65,1.35,0.75,0.467,0.7,0.8,0.65,,0.7,0.675,1.2,0.733,2.02,1.24,2.4,1.2,1.5,2.633,2.067,0.233,0.25,2.367,0.55,0.2,0.25,0.367,1.4,0.8,1.567,1.55,0.5,1,0.75,0.55,0.9,2.075,1.425,2.975,0.633,1.14,1.6,1.2,3,0.55,0.783,0.867,0.967,1.383,0.875,0.7,1.067,0.767,1.1,0.85,1.05,0.933,0.7,0.36,0.675,0.6,0.625,0.433,0.64,1.22,1.24,0.46,1.5,0.85,0.88,0.98,1.025,1.433,1.175,1.35,1.5,0.975,1.62,0.8,0.8,1.42,1.05,1.167,1,1.6,1.05,1.05,1.1,0.9,1.26,0.84,1.68,1.06,0.62,0.92,2.225,0.2,0.775,1,1.933,1.033,1.367,1.15,1.1,0.9,1.05,0.85,0.85,0.65,0.575,0.74,0.625,0.92,0.74,0.667,0.775,0.7,0.467,0.45,0.84,1.02,0.975,0.8,1,0.9,0.45,0.8,0.75,0.7,0.867,0.85,0.7,0.333,0.7,0.6,0.85,0.8,1.05,0.6,,,,1.2,0.55,,1.4,1.9,0.8,0.7,1,0.9,0.85,0.35,0.7,0.4,1.133,0.9,0.6,1.25,1,1.6,0.4,0.9,0.6,1,0.6,0.8,0.35,0.933,1.267,1.7,4.05,1.067,1.55,1.45,2.75,2.55,1.867,2.7,0.45,1.75,1.7,1.8,0.7,0.875,2.225,1.067,0.775,1.4,1.925,1.15
20171101,3,CO_24h,1.067,1.394,1.5,1.983,2.86,1.25,1.7,1.02,1.42,1.5,0.7,0.6,2.433,2.688,1.85,1.264,1.03,1.37,1.227,0.66,0.744,0.675,0.54,0.9,0.929,0.775,0.871,1,0.85,0.95,0.78,0.86,0.9,0.873,0.7,0.5,0.828,0.991,0.733,0.833,0.567,0.633,0.8,0.967,1,0.5,0.375,1.056,0.663,0.95,1.3,1.06,0.86,0.927,0.9,0.775,0.775,0.85,0.925,1.02,0.96,0.875,1.113,0.86,1.035,0.856,0.71,0.943,0.6,1.331,1.86,1.375,1.729,2.1,1.043,0.886,2.45,0.92,0.65,1.233,0.5,1.367,1.425,1.2,0.733,1.533,1.633,1,0.717,0.82,0.767,1,0.9,0.6,1.375,0.74,0.7,0.85,0.85,0.967,0.8,0.933,0.767,0.8,0.9,1.9,1.067,2.34,2.18,3.7,1.8,0.775,1.057,1.117,1.417,1.44,1.071,0.7,1.22,0.68,1,1.14,0.525,1.543,1.58,1.075,1.75,1.033,0.975,1.1,1.433,0.867,1.36,1.075,0.667,1.1,1.133,0.65,0.925,1.183,1.62,0.5,0.725,0.975,0.85,0.825,1.3,1.45,1.7,1.667,1.15,0.975,0.6,0.55,1.75,1.18,1.5,1.5,0.65,0.85,1.2,0.8,0.95,1.15,0.9,1.05,0.85,0.85,0.8,0.9,0.6,0.7,0.667,0.4,0.5,0.95,0.733,0.85,1.25,0.8,0.467,0.7,0.8,0.65,,0.7,0.6,1,0.567,4.46,1.24,2.35,1.38,1.6,3.133,2.2,0.667,0.4,1.167,0.65,0.333,0.35,0.567,1.14,0.75,1.467,1.65,0.85,1,1,0.7,1.067,1.5,1.3,1.175,0.667,0.82,1,1.4,2.1,0.7,0.867,0.883,0.733,1.2,0.85,0.733,1.1,0.767,0.767,0.775,0.95,0.867,0.8,0.42,0.8,0.675,0.6,0.533,0.62,1.1,0.78,0.54,1.32,0.725,0.82,0.96,1.05,1.433,1.325,1.175,1.267,0.875,1.56,0.7,1.233,1.2,1.075,1.367,0.92,1.2,0.95,1,0.833,1.05,1.08,0.76,1.38,1.12,0.62,0.8,1.95,0.233,0.825,0.967,1.433,0.95,1.3,1.15,1.2,0.933,0.95,0.85,0.95,0.7,0.625,0.8,0.55,1.016,0.96,0.767,0.85,0.68,0.467,0.45,0.76,0.68,0.775,0.95,0.95,1,0.65,0.8,0.8,0.7,0.967,0.9,0.85,0.467,0.95,0.6,0.85,0.8,1,0.7,,,,1.167,0.5,,1.4,1.9,0.933,0.95,1.15,1.067,1.3,0.7,1,0.65,0.9,0.8,0.65,1.45,1,1.8,0.4,1.1,0.7,0.9,0.6,0.7,0.8,0.767,1.067,2,2.6,1.233,1.15,1.9,1.7,2.85,2,1.8,0.3,1.45,2,1.5,0.75,0.825,1.875,1,0.7,0.925,1.425,1.075
20171101,4,AQI,119,111,143,174,125,130,163,76,87,160,104,143,138,244,76,83,89,111,491,32,74,44,41,93,119,80,50,62,80,77,114,74,133,66,80,62,85,72,47,55,27,77,74,39,110,35,39,99,91,72,106,99,103,87,70,100,113,106,111,106,82,81,142,90,88,88,86,83,39,70,86,74,139,122,149,68,113,72,92,114,36,81,157,92,119,100,94,131,76,79,82,96,110,59,118,92,55,86,75,72,46,109,72,48,87,74,106,91,85,89,136,38,93,94,77,115,87,35,278,86,125,99,56,85,105,127,88,126,82,86,94,86,126,54,76,86,103,58,60,35,64,58,55,72,56,65,77,87,58,46,54,98,57,40,104,78,184,86,85,65,83,69,74,81,69,91,79,67,54,48,54,41,45,70,48,96,61,55,43,53,30,65,76,61,,99,74,81,81,51,75,153,105,121,128,140,33,19,132,55,32,38,61,74,83,85,56,48,55,92,32,47,172,128,316,138,219,164,31,452,48,93,111,98,110,105,41,88,85,106,96,91,69,75,42,52,34,56,30,59,87,99,69,99,135,88,98,88,87,88,125,120,108,128,96,81,104,63,89,88,94,87,60,76,65,142,108,182,65,92,83,78,52,96,92,119,126,93,71,96,85,117,91,24,56,81,38,53,65,85,37,53,60,33,22,40,105,178,53,105,58,55,83,37,41,30,34,60,63,59,56,43,50,35,33,,,,38,24,,60,80,66,48,81,58,45,51,45,49,38,72,37,110,56,92,25,33,62,40,32,35,92,80,101,86,171,91,134,169,270,133,100,69,32,120,126,201,41,128,98,74,70,104,121,70
20171101,4,PM2.5,89,83,109,131,94,98,123,21,52,121,77,109,105,193,49,61,66,83,485,22,53,29,25,69,89,58,29,38,58,56,85,53,101,45,58,39,48,52,31,31,10,56,53,27,82,19,17,66,54,45,79,74,76,64,50,75,84,79,83,79,60,59,108,38,65,65,61,56,6,50,52,16,106,78,114,48,84,27,57,85,14,56,119,68,89,75,70,99,49,50,54,71,82,33,80,68,27,63,53,52,25,81,51,31,64,46,79,67,62,56,103,11,69,70,56,86,64,24,227,63,94,74,38,62,78,96,65,95,60,63,68,63,95,27,55,63,76,28,42,24,38,40,38,52,39,43,56,64,35,32,31,73,24,8,62,41,94,63,61,46,58,45,53,59,41,67,42,28,28,20,33,22,31,50,25,71,42,31,27,35,16,45,55,36,,74,49,59,54,20,47,116,78,91,97,55,18,13,100,28,6,11,23,53,61,62,36,30,38,68,14,27,130,97,265,105,168,124,20,426,32,69,83,73,82,78,25,65,62,79,71,67,49,54,12,34,22,30,17,40,64,74,49,74,102,65,73,65,64,65,94,90,79,97,71,54,77,44,66,65,70,64,42,55,46,108,80,137,42,68,44,57,28,71,68,89,95,69,51,71,62,88,67,11,39,59,26,35,38,62,19,36,35,3,3,25,78,134,9,78,18,36,61,16,17,10,16,42,44,41,39,30,33,16,6,,,,26,10,,42,50,47,33,55,37,20,15,18,19,22,52,19,82,39,68,17,22,31,28,5,15,57,42,48,50,88,67,48,80,172,78,75,49,5,90,95,126,24,97,73,53,50,77,91,44
20171101,4,PM2.5_24h,70,73,89,94,71,94,97,48,49,90,66,83,94,153,111,52,38,58,161,20,45,26,25,54,67,57,35,43,52,55,63,37,65,39,34,28,49,64,26,26,12,46,42,29,59,15,16,55,46,37,92,55,62,49,55,63,54,65,63,62,55,49,78,51,54,40,51,41,12,57,56,24,106,93,84,56,91,33,39,47,16,65,81,60,66,64,58,76,38,58,51,65,58,28,65,51,25,59,54,50,31,59,34,31,55,39,67,60,100,57,79,34,38,54,39,77,54,66,149,50,70,55,44,81,93,72,85,67,70,60,61,51,58,30,51,57,69,36,40,36,37,57,62,32,51,49,52,68,70,45,46,74,35,16,122,39,94,60,58,41,51,42,52,51,35,54,41,18,24,23,28,21,23,37,26,55,46,36,27,44,20,43,46,37,,55,38,54,32,103,57,106,76,85,98,85,30,9,70,53,9,17,35,66,46,44,39,30,37,58,26,40,111,124,132,67,126,109,26,229,41,55,70,59,75,69,32,58,59,58,54,58,57,76,14,34,27,32,24,38,51,60,42,59,79,57,64,47,73,74,76,74,48,68,65,53,55,45,53,55,49,50,34,43,52,88,66,91,57,65,38,41,32,65,65,69,74,61,53,74,56,75,63,11,36,46,20,18,51,62,20,40,22,7,10,25,70,67,20,74,31,48,48,25,31,23,19,34,47,47,33,31,32,21,9,,,,29,13,,47,47,52,44,47,37,39,40,44,28,28,49,18,76,41,69,17,29,21,20,10,18,92,41,41,66,58,63,43,89,153,94,67,27,8,82,95,100,25,71,55,50,36,47,51,41
20171101,4,PM10,118,139,216,217,148,147,215,99,122,191,128,158,219,328,99,110,117,114,,30,91,43,40,85,146,103,49,71,86,83,123,69,147,80,95,72,118,78,46,58,26,70,82,38,123,34,38,145,130,92,126,133,121,102,82,81,139,96,122,101,91,87,161,69,105,93,120,113,15,80,119,95,222,192,152,84,154,91,132,128,33,109,170,113,153,106,128,181,100,106,112,85,135,65,183,90,58,98,97,73,43,119,91,47,106,96,157,102,86,125,153,25,113,123,82,121,102,23,266,73,123,116,60,91,146,170,91,164,58,80,135,99,138,56,75,93,147,47,60,30,75,52,53,91,59,77,91,86,63,44,55,105,61,30,155,104,316,94,118,77,113,85,88,101,85,109,106,82,56,47,55,40,43,73,47,90,70,57,42,54,29,78,86,69,,88,95,108,109,50,97,193,110,154,192,227,31,16,185,57,15,37,69,92,104,111,60,41,58,117,24,46,198,155,354,123,221,201,30,524,47,117,149,114,136,116,40,117,115,134,127,104,80,89,27,52,33,59,29,66,104,127,64,126,137,99,106,105,101,80,133,158,163,161,134,109,114,60,93,90,119,104,60,88,74,145,118,217,78,109,114,103,52,103,99,135,142,115,89,120,105,134,88,23,60,60,37,53,77,81,26,54,68,5,3,39,105,183,53,152,64,58,104,19,40,27,33,55,72,62,48,36,49,34,32,,,,37,21,,55,108,57,47,110,63,44,50,44,48,37,89,36,157,56,92,,32,72,31,10,34,131,107,150,120,289,113,216,285,398,214,136,,20,173,164,350,40,133,117,95,76,108,129,88
20171101,4,PM10_24h,114,122,182,173,126,159,186,127,131,166,116,149,200,299,198,116,73,141,182,43,91,50,44,69,121,108,73,78,86,90,111,71,100,74,62,55,88,100,48,56,30,74,79,49,116,41,41,108,122,88,176,117,105,82,88,97,92,93,104,87,94,81,125,83,91,62,93,80,35,99,139,88,218,181,134,107,168,91,80,77,43,132,138,138,126,101,125,156,88,136,109,93,124,59,146,74,52,84,94,77,68,97,73,57,88,92,154,116,171,112,141,84,80,123,71,125,106,106,208,78,103,107,82,135,160,127,142,129,98,99,126,90,97,63,80,88,127,58,56,57,72,85,88,56,77,91,82,97,97,62,67,122,104,56,226,117,311,98,128,77,100,89,105,112,65,105,109,59,48,51,62,47,42,67,53,79,81,65,49,67,38,90,72,74,,87,76,114,79,167,123,197,126,159,191,203,69,16,153,93,29,65,80,104,113,119,62,61,72,117,59,68,176,199,193,80,168,178,54,337,61,108,134,105,126,117,63,110,110,113,103,104,99,142,33,58,43,62,45,73,97,107,76,100,121,96,97,88,140,148,118,129,118,145,130,117,94,69,80,100,95,89,64,72,84,133,122,156,103,106,100,89,71,103,101,111,121,88,85,114,101,125,94,29,55,62,28,27,91,96,23,62,56,13,18,36,107,95,80,152,66,76,79,47,58,50,40,56,72,84,55,50,56,38,28,,,,28,29,,62,119,72,77,124,69,94,84,101,89,50,103,36,148,74,126,25,43,49,29,23,35,193,103,115,177,183,98,170,318,374,345,127,67,22,143,185,346,40,115,119,90,65,102,86,84
20171101,4,SO2,3,19,26,34,56,10,24,11,10,12,17,8,14,56,19,29,18,31,29,8,10,11,18,13,19,14,8,17,9,10,13,13,21,9,12,13,7,20,11,8,6,21,14,8,15,7,16,11,18,19,19,14,16,16,7,15,31,18,24,20,15,16,21,7,12,14,11,25,6,17,26,11,44,22,19,17,23,11,6,35,8,36,92,16,16,32,38,53,16,21,23,42,17,11,39,19,17,20,25,11,9,18,21,13,20,20,22,34,8,25,148,8,28,42,34,70,18,5,6,12,17,15,12,15,26,31,13,54,9,11,14,14,8,6,25,24,52,2,11,13,35,12,12,7,13,11,26,16,15,8,3,7,5,3,34,9,8,22,26,15,17,13,14,28,13,9,20,14,9,6,13,7,16,8,20,15,13,29,11,10,11,12,11,7,,12,12,20,36,17,30,95,15,56,29,125,15,2,35,30,3,33,7,42,22,69,17,11,16,9,12,15,15,15,15,5,14,15,11,20,20,35,29,44,30,10,22,9,15,23,4,23,17,22,9,8,13,18,9,15,27,41,18,43,31,13,47,93,14,20,25,79,16,9,21,11,16,12,19,27,17,11,6,7,4,24,28,15,9,15,8,21,1,15,14,33,16,14,12,13,11,11,7,16,10,9,6,4,7,13,18,3,4,8,21,15,24,58,5,4,34,6,42,3,17,6,7,29,17,6,7,7,13,7,4,,,,5,16,,13,12,9,4,49,9,9,9,3,24,8,14,11,24,6,12,9,13,10,13,6,18,15,28,12,10,7,13,17,5,19,36,18,3,1,26,14,6,7,27,39,14,36,33,27,22
20171101,4,SO2_24h,4,20,29,28,55,21,34,23,19,15,25,14,30,103,39,38,16,33,25,9,12,12,20,12,21,17,12,17,12,14,16,13,38,11,12,13,12,25,11,8,7,16,18,12,17,7,6,20,19,19,30,18,15,13,9,13,19,18,15,17,12,17,18,9,14,8,10,15,6,14,27,21,72,27,42,21,42,19,11,18,9,41,43,21,17,36,41,40,17,23,30,36,21,9,43,18,11,16,21,11,10,17,25,12,21,14,25,49,20,43,139,14,23,30,39,81,19,22,7,21,16,19,18,25,29,32,26,36,12,14,30,19,12,9,24,14,34,4,7,16,44,14,12,4,9,13,21,14,19,11,5,8,19,7,115,13,10,29,29,18,26,26,21,26,16,13,23,13,9,12,10,7,16,11,19,14,14,19,13,15,12,11,8,9,,20,14,19,15,48,44,148,25,72,70,90,26,3,28,40,8,30,12,42,26,30,18,21,24,15,12,20,14,16,16,10,12,15,17,31,30,26,26,42,30,16,12,12,15,34,9,21,14,21,10,11,13,14,9,15,34,43,29,30,38,29,26,48,25,32,22,38,16,16,17,20,19,17,27,23,18,18,11,12,6,32,42,26,14,20,16,20,5,15,16,32,20,13,8,13,12,21,10,18,9,7,5,4,12,12,14,4,4,8,16,15,19,26,7,10,13,10,27,5,16,9,6,17,21,18,8,7,20,8,9,,,,6,20,,17,22,12,36,42,10,15,17,17,27,10,22,8,27,12,23,7,16,11,10,9,16,58,18,12,14,9,20,19,11,18,38,26,4,3,32,25,6,7,33,42,12,16,24,25,42
20171101,4,NO2,77,75,70,84,104,64,82,21,59,73,61,56,61,75,69,40,44,34,81,45,68,67,66,44,92,58,63,61,61,83,76,41,54,56,56,57,47,63,36,30,6,77,77,38,106,25,43,92,31,52,62,96,69,87,54,54,117,71,118,68,37,70,86,3,46,45,52,61,14,46,59,53,69,62,72,59,49,52,34,77,19,43,115,39,57,86,45,64,37,41,43,49,59,17,90,54,24,23,22,46,9,59,74,16,61,37,49,49,31,59,79,14,34,43,29,80,18,7,51,21,72,61,50,42,60,79,40,67,52,34,67,45,31,18,22,17,62,6,23,25,49,20,29,44,21,49,26,41,37,18,29,54,6,12,47,48,49,35,27,45,48,65,37,48,27,41,42,18,18,21,61,63,83,79,79,37,76,64,38,33,26,24,41,51,,27,41,51,57,40,54,60,44,56,33,73,13,8,59,40,5,14,6,44,34,45,24,7,26,14,10,31,43,29,45,15,62,44,17,82,26,54,58,72,96,91,29,57,59,114,78,88,46,42,10,29,27,50,14,27,40,40,34,48,46,39,43,57,54,56,69,70,84,68,72,80,72,25,69,52,41,28,24,31,20,59,43,66,46,42,42,39,14,48,31,46,65,50,28,46,44,60,33,34,16,18,23,35,22,40,17,18,21,2,18,26,35,46,13,22,34,28,34,4,27,4,38,48,9,11,13,18,19,13,3,,,,13,29,,36,51,18,26,49,15,23,16,46,21,22,38,24,31,34,64,14,6,41,15,8,10,34,52,58,60,50,39,43,41,47,35,47,26,4,58,51,20,25,75,76,53,44,36,52,22
20171101,4,NO2_24h,75,75,75,83,89,70,82,53,51,71,60,46,76,96,82,49,37,45,58,55,63,56,48,40,74,61,63,57,59,63,61,35,59,51,49,44,44,56,39,29,17,59,49,32,92,20,23,61,42,52,80,78,69,63,40,35,69,52,71,51,42,44,63,8,58,40,39,44,19,56,69,48,83,73,70,60,79,45,42,39,20,56,74,51,42,74,51,55,43,47,54,50,67,18,72,39,20,19,20,43,14,26,42,16,43,30,57,54,55,62,71,23,31,42,33,77,31,27,46,42,65,58,40,54,72,67,63,64,54,44,69,41,30,22,26,17,42,11,33,27,50,28,31,35,29,47,24,49,52,40,37,63,26,30,70,51,42,46,35,60,48,58,41,43,30,35,47,20,21,18,53,62,48,58,64,28,73,50,39,33,16,36,32,56,,37,32,55,31,78,53,77,47,67,54,61,34,13,46,45,11,23,19,57,40,47,32,25,26,28,18,41,43,41,33,17,40,43,28,80,32,56,58,66,78,74,29,68,63,82,63,74,55,43,13,29,22,35,19,24,41,41,38,35,43,40,33,39,85,81,53,64,61,65,65,65,49,35,59,57,37,42,23,28,31,55,41,57,43,39,33,44,23,41,27,29,42,32,28,28,41,36,29,39,17,20,28,38,25,48,26,23,22,8,18,23,30,23,32,30,28,39,31,9,22,20,30,22,14,17,19,26,19,18,9,,,,12,20,,37,67,24,39,49,26,44,33,50,33,26,40,30,35,36,51,17,14,36,11,9,16,42,43,42,62,36,42,39,52,46,41,54,32,8,56,57,29,27,53,67,42,25,31,39,32
20171101,4,O3,1,9,11,5,4,15,5,52,2,1,15,4,9,6,12,50,40,49,63,41,19,11,17,54,10,12,13,17,20,7,27,31,44,8,7,15,29,24,31,31,53,9,12,12,17,57,52,8,77,68,4,9,33,31,53,63,6,16,6,33,53,40,15,149,16,17,11,16,69,4,12,32,24,20,14,16,49,24,61,14,67,40,8,32,21,4,46,18,59,45,52,32,56,83,8,16,69,143,104,12,92,61,26,52,16,9,42,17,15,7,6,60,56,51,67,13,83,53,15,48,4,19,37,7,4,2,3,4,3,29,17,25,34,42,97,93,27,105,6,13,21,15,13,6,39,14,34,3,2,36,2,2,96,85,18,20,22,50,62,53,79,32,41,20,41,16,48,83,80,26,17,16,8,,10,29,19,15,30,26,41,44,28,7,,43,36,29,25,16,11,7,7,5,8,7,64,49,5,42,60,50,107,27,57,43,79,96,56,47,61,12,26,35,23,31,24,9,40,60,19,66,37,38,19,27,27,18,52,12,25,28,21,47,80,14,38,12,48,4,30,25,13,30,35,21,16,16,7,2,5,2,7,27,36,16,23,13,26,40,3,55,35,5,9,10,12,11,13,29,18,31,10,17,96,50,33,34,23,20,13,31,30,3,18,43,36,17,10,27,71,10,15,56,25,44,32,15,37,22,4,15,23,71,30,59,59,21,72,53,23,60,14,7,36,,,,45,51,,5,2,8,6,13,12,58,59,10,55,15,5,1,10,12,4,43,33,22,66,60,62,13,7,3,15,9,44,10,20,20,50,15,84,61,6,4,48,30,11,7,32,35,52,21,49
20171101,4,O3_24h,16,43,50,37,46,54,40,92,42,43,83,76,34,22,107,84,119,67,113,99,132,104,99,88,97,112,108,92,124,112,116,121,105,119,105,105,123,97,116,103,85,146,144,127,124,107,112,156,86,115,34,118,164,172,181,243,172,235,232,181,153,171,174,166,130,63,136,117,102,10,89,95,74,66,160,157,77,124,107,92,115,62,93,81,83,101,84,82,105,101,90,66,93,113,98,157,131,162,152,124,137,186,143,127,146,104,98,83,54,17,85,85,91,74,87,54,92,67,73,79,142,157,137,30,25,93,23,129,18,134,129,138,158,137,171,169,143,150,68,45,113,119,52,71,71,136,121,22,9,46,10,6,109,91,103,58,88,134,72,86,116,174,98,109,101,115,100,129,141,118,104,75,94,,97,148,129,135,112,128,95,137,85,109,,92,144,114,134,29,105,44,34,32,26,100,82,75,96,113,78,89,119,74,78,74,98,96,87,70,80,77,63,90,86,85,92,79,71,283,68,123,109,97,120,139,115,120,124,122,127,110,106,136,122,125,125,121,123,135,140,130,160,146,158,135,136,135,20,17,67,96,119,110,91,118,122,67,116,136,82,135,136,123,76,180,176,174,147,170,135,162,123,144,182,169,164,164,139,166,173,175,185,13,41,75,48,42,104,110,86,38,32,85,123,117,91,127,124,131,97,115,163,92,127,89,85,90,122,148,128,105,88,46,64,,,,58,94,,18,67,55,58,105,36,118,126,31,96,44,99,20,97,90,121,104,71,93,103,80,96,79,107,73,71,99,70,76,77,128,106,88,202,86,46,81,111,90,137,47,154,148,86,81,89
20171101,4,O3_8h,1,6,11,5,4,16,5,49,2,2,19,11,9,6,13,63,50,46,67,42,19,19,24,61,13,10,19,22,14,8,32,39,43,9,7,15,26,30,43,31,49,8,15,15,12,61,60,8,70,70,4,10,27,25,53,75,6,43,9,20,42,39,15,146,17,23,15,26,76,4,10,32,24,21,14,15,34,46,75,31,70,40,9,39,30,7,49,17,68,53,52,35,54,92,10,21,73,135,117,10,91,88,33,56,23,10,29,13,13,6,7,74,71,63,72,8,75,55,17,45,12,18,38,7,4,2,3,4,4,31,17,22,39,45,102,100,24,108,6,18,23,18,16,5,41,14,36,3,2,27,2,2,98,78,20,21,12,40,57,37,87,39,45,23,47,22,51,93,90,39,19,15,9,,8,34,22,21,39,31,50,49,27,7,,52,35,32,27,11,7,8,7,4,9,6,65,36,10,49,62,37,105,16,66,60,91,95,52,39,63,14,30,37,23,37,36,13,38,130,22,73,34,40,19,25,31,23,65,16,30,29,24,48,83,20,42,16,51,4,31,29,20,31,32,23,19,23,7,2,8,4,8,12,42,10,29,14,25,33,5,52,39,8,9,19,16,18,16,36,19,29,10,23,107,68,35,50,20,31,16,33,34,5,20,37,24,19,16,28,72,10,20,64,42,47,48,33,37,29,6,16,24,72,36,58,61,58,75,59,22,58,19,7,34,,,,44,47,,5,3,7,8,10,12,50,53,6,52,18,6,2,9,11,7,42,33,21,60,62,61,12,17,4,15,10,41,13,10,16,38,9,80,63,6,10,42,30,20,6,34,49,67,26,58
